,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
211,Das Versprechen,Alma Klein,spotify:track:1QCpwaFTWdn52B1MybBmGJ,0.544,0.153,-29.499,0.0384,0.986,0.933,0.114,0.356,116.611,4
212,Broparken,Ruben Fjellner,spotify:track:40BHeLV8ZIxT9rjVLdrfT5,0.427,0.0668,-23.596,0.0314,0.984,0.957,0.103,0.124,110.991,4
213,When We Dance,Bjarni Erlingursson,spotify:track:1XkTvyqh9ECRpqwbnxoZCv,0.442,0.0837,-28.286,0.0405,0.987,0.947,0.109,0.147,150.64,1
214,In Good And Bad Times,Leon den Engelsen,spotify:track:4li3ITSBXpSovNGyNEBDeM,0.323,0.0334,-27.783,0.0358,0.991,0.936,0.0931,0.177,87.797,4
215,Waltz in F minor,Oscar Sergel,spotify:track:20DUpGAFEPRFEBD3FbxUHK,0.383,0.0603,-24.725,0.032,0.987,0.934,0.102,0.346,132.547,3
216,Lost Words,Ole-Bjørn Talstad,spotify:track:0KYklJXOjIFD22Clm13Nqa,0.287,0.0245,-27.876,0.0364,0.994,0.908,0.105,0.432,154.272,3
217,Papillon,Solène Garnier,spotify:track:4etRflD5pUsnz108tx1xAc,0.448,0.00739,-28.005,0.0384,0.988,0.948,0.111,0.323,61.133,4
218,Once More,William Cas,spotify:track:6fE1QsCn1UPxiXgOPvqKo0,0.452,0.00474,-28.259,0.0413,0.985,0.946,0.103,0.214,81.333,3
219,Circumstances,Deborah Fulmen,spotify:track:7FyzToHhKG9b9gS19kWg8a,0.453,0.0436,-25.912,0.0364,0.99,0.842,0.111,0.198,71.987,4
220,Turquoise Move,Eu Nice,spotify:track:4A2wH8rE13iOi4hiDqDid6,0.464,0.0308,-26.936,0.0509,0.995,0.941,0.121,0.142,86.187,4
221,Ache,Simeon Walker,spotify:track:4dd7mReOYiKAYjAEkNUTLD,0.416,0.00639,-31.323,0.0473,0.987,0.909,0.116,0.182,67.415,3
222,Colorado Nights,Lander Jacobson,spotify:track:6CTYTP3Kb3TKDLurnsPcOP,0.331,0.0125,-29.834,0.0401,0.991,0.882,0.109,0.128,128.579,3
223,Waiting for You,Piotr Wiese,spotify:track:5ZWodvcCq8kTLjfy821dRO,0.215,0.109,-27.799,0.0321,0.994,0.873,0.166,0.483,88.886,3
224,Boundaries,Emilia Branco,spotify:track:6fcBDcZTZVx1jJAED8KYv0,0.419,0.0391,-28.006,0.0362,0.995,0.946,0.114,0.414,92.371,3
225,Misérable,Bodi Lukasz,spotify:track:1KVKQkKQ6pk8Hai7aKj5nx,0.454,0.0726,-25.57,0.0597,0.992,0.945,0.11,0.256,80.211,3
226,Once when I was young,Justus Rümenapp,spotify:track:4FRPWTwl40uOHMslTL7fGa,0.348,0.0407,-25.229,0.0508,0.987,0.921,0.118,0.0447,111.386,3
227,Tu m'appartiens,Tyra Lindqvist,spotify:track:4J3NvJOHStUHwgpc3Gqk2K,0.244,0.0407,-31.038,0.0438,0.989,0.882,0.0993,0.363,165.574,4
228,A bed of tulips,Luanna Averie,spotify:track:3y3krIeEKphe51xVjdHLXm,0.521,0.0058,-29.357,0.0459,0.994,0.961,0.143,0.416,64.963,4
229,Close,John Thomas Remington,spotify:track:5tUoI7u3zsCo9KCx5s3GQh,0.481,0.0426,-25.072,0.0329,0.994,0.928,0.0933,0.454,140.637,4
230,Stundom,Jacob David,spotify:track:1OJmKyPXayT4TID0XE2uxt,0.39,0.0346,-30.959,0.0448,0.994,0.938,0.116,0.223,122.709,4
231,Stundom,Elliott Jacqués,spotify:track:1OJmKyPXayT4TID0XE2uxt,0.39,0.0346,-30.959,0.0448,0.994,0.938,0.116,0.223,122.709,4
232,Roots,Ali Toygar,spotify:track:4PzCduZiQfY4E4661r2V3u,0.342,0.0311,-22.175,0.0395,0.989,0.913,0.0989,0.133,132.764,3
233,Larissa,Little Marions,spotify:track:1GsXfbpjrnAr8G4LcnhlPt,0.421,0.0264,-26.632,0.0364,0.989,0.92,0.11,0.263,60.885,4
234,Glänta,Matti Bye,spotify:track:3VF1j2dGIyKpymo10lG2G5,0.37,0.043,-24.349,0.0353,0.983,0.94,0.106,0.451,115.895,4
235,Piha,Alexander Luchs,spotify:track:28JVD0j9MIraxyvP7j60uy,0.51,0.00885,-28.703,0.044,0.993,0.958,0.0917,0.405,106.89,4
236,Blue Water Floats,Placid Warren,spotify:track:1valVbc0kxrTxrT4nf3x9t,0.277,0.017,-30.762,0.0439,0.991,0.861,0.108,0.133,167.967,3
237,Wake with me,Brian Lyndon,spotify:track:4xTvAj3iYFWOoeaErsNwbj,0.277,0.00176,-43.303,0.0485,0.99,0.945,0.103,0.0795,110.541,4
238,Gaillardia,Elliot Ziegler,spotify:track:69d0gZwwmPtEKC69IANjWW,0.299,0.0428,-31.855,0.0353,0.991,0.846,0.0935,0.261,96.132,1
239,The Farewell,Reivaj Ebol,spotify:track:0rIILfeK7DEyWgCqUtvH0z,0.41,0.0206,-29.954,0.0434,0.993,0.918,0.0793,0.215,86.998,1
240,The Owl,Valérie Beaumont,spotify:track:0YFMpvuxexjjj8lZKYRCrD,0.485,0.151,-30.31,0.0313,0.986,0.911,0.108,0.345,61.566,4
241,Night Light,Jonathan Beaujean,spotify:track:7LLLc3Gxg6zRm9lKtmuCGR,0.519,0.0348,-25.859,0.0385,0.994,0.914,0.113,0.186,98.795,4
242,Larks,Kiara Leonard,spotify:track:0DCuRxadki9VQU5pskJrUG,0.418,0.0602,-29.449,0.0326,0.994,0.889,0.0934,0.173,77.979,1
243,Ichi,Daigo Hanada,spotify:track:3nWfKsWoaCSH7Z6vNN2v8X,0.221,0.00467,-34.352,0.0532,0.987,0.896,0.11,0.0807,78.199,4
244,Ichi,Yoko Komatsu,spotify:track:3nWfKsWoaCSH7Z6vNN2v8X,0.221,0.00467,-34.352,0.0532,0.987,0.896,0.11,0.0807,78.199,4
245,Intimita - Futatabi,Haru Kitamura,spotify:track:6tUBHCAKCnlqbyEqJjXJSo,0.334,0.105,-24.481,0.0338,0.983,0.947,0.107,0.197,107.642,3
246,La maison de l'été,Anne Vallayer,spotify:track:0yQC370X6nqaUvfZEuAF5D,0.515,0.038,-28.453,0.0478,0.99,0.965,0.102,0.0938,113.849,4
247,Røgslør,Ledetraad,spotify:track:16zbo4n31PEtvx6eDCWJqe,0.454,0.143,-26.672,0.0558,0.959,0.958,0.111,0.235,114.928,3
248,Monuments,Daníel Fannar,spotify:track:3UuRldDkQBgFmEkgWG42Ge,0.561,0.0234,-26.663,0.034,0.991,0.878,0.099,0.248,95.963,3
249,Luminous,Lucas van Kesteren,spotify:track:7lPvVD6xk2KjEqyS0VkxM1,0.371,0.0387,-28.252,0.0527,0.995,0.923,0.0912,0.0815,142.464,3
250,Min Melodi,Freya Rääf,spotify:track:0rafHfCcXPvNoLf5uHQvpr,0.396,0.0158,-27.169,0.0371,0.995,0.936,0.144,0.0799,136.559,3
251,Kanade,Hideyuki Hashimoto,spotify:track:7lihjNUhcrpaennBT2nuWX,0.586,0.161,-28.224,0.0399,0.992,0.945,0.106,0.331,73.436,3
252,erinna,Klaus Weissmuller,spotify:track:7yKhLZM7KvuutJEDBAkSbB,0.291,0.033,-30.763,0.0528,0.987,0.9,0.105,0.263,161.443,4
253,Views Of Nature,Tiphaine Calvet,spotify:track:6QjDVuX5ufvEQZfo5gmBKi,0.485,0.0349,-27.584,0.0526,0.993,0.978,0.111,0.487,80.627,3
254,Tras Salomé,Mirta da Silva,spotify:track:6amOk7q9AqwG40cUZlLyJx,0.354,0.0118,-24.64,0.0448,0.995,0.93,0.0982,0.106,81.191,4
255,With you,Jozef De Schutter,spotify:track:3saXbQ6vzfvSYTUcpBBm2t,0.463,0.0322,-30.019,0.0393,0.991,0.939,0.103,0.198,100.024,3
256,Certain,Karen Elf,spotify:track:0NOLY8oi9pVOHNrpMiVOC6,0.345,0.0817,-27.555,0.0393,0.978,0.892,0.102,0.263,133.585,4
257,Now and Then,Elliott Jacqués,spotify:track:1U8o73TurMXghX2kqF99EG,0.372,0.0702,-32.329,0.0414,0.991,0.948,0.0994,0.244,98.122,3
258,Now and Then,Jacob David,spotify:track:1U8o73TurMXghX2kqF99EG,0.372,0.0702,-32.329,0.0414,0.991,0.948,0.0994,0.244,98.122,3
259,Wurzeln,Lekk,spotify:track:1XxpdpkVxh9B3jYOW3Le14,0.228,0.0101,-32.938,0.0446,0.988,0.759,0.177,0.183,112.62,4
260,Lambay,Niall Byrne,spotify:track:4AfTf4LCOYOllXEHPgROVf,0.312,0.00675,-35.164,0.0372,0.994,0.946,0.0988,0.345,146.922,3
261,A Recurring Theme,Cyril Mathews,spotify:track:51K71t2Sk90AVbjVsBcorb,0.396,0.00598,-29.643,0.0382,0.99,0.939,0.114,0.039,142.357,3
262,Something (Nothing),Christopher Dicker,spotify:track:5pgQi74y4bGoT3bYFKZagk,0.399,0.055,-30.203,0.0431,0.991,0.915,0.11,0.155,138.428,3
263,Radiant,Carl Faber,spotify:track:5WAuzGamm8rl9rY0ZxTZ5h,0.475,0.0451,-27.516,0.0296,0.96,0.94,0.11,0.342,80.874,4
264,Perfume,Hazel Dumoulin,spotify:track:0giYe8sQbW7LaO2UqMcG7k,0.4,0.0137,-26.971,0.0658,0.996,0.908,0.0835,0.0769,106.644,3
265,Vellichor,Eugene Goh,spotify:track:6wHTJ1Bx98S9qILhLsgeQO,0.306,0.0263,-27.312,0.0385,0.991,0.898,0.0913,0.0972,66.7,4
266,Raindrops,Jørg Sorensen,spotify:track:6BMcMtb9M5yqelouZZaOPd,0.316,0.0272,-30.126,0.0374,0.993,0.928,0.138,0.244,177.791,3
267,Meditation: I. Promise,Karen LeFrak,spotify:track:3Ww34yWUihAKJOjt8wvpRc,0.412,0.0293,-30.734,0.0513,0.995,0.961,0.0999,0.5,102.257,4
268,Meditation: I. Promise,Jacques van Tuinen,spotify:track:3Ww34yWUihAKJOjt8wvpRc,0.412,0.0293,-30.734,0.0513,0.995,0.961,0.0999,0.5,102.257,4
269,Psalm,Stephanie Middleton,spotify:track:7c2CN4p20ptpqkERAJPdI1,0.408,0.0651,-33.02,0.0376,0.97,0.944,0.0947,0.208,83.739,4
270,"with me, with you",Moux,spotify:track:1S9aFKkJi0MILii1icKFeu,0.536,0.0751,-22.156,0.0309,0.993,0.917,0.1,0.143,141.041,3
271,Ocean Heart,Hazel Adams,spotify:track:4TXzJ0L5gMumCwrlEgyRZL,0.46,0.0679,-28.875,0.0346,0.988,0.881,0.107,0.139,113.82,4
272,The Far West,Lihua Zhao,spotify:track:3nI7ooi7HA8oRVSgCKvcE7,0.507,0.0414,-28.956,0.0395,0.988,0.942,0.107,0.538,132.344,4
273,die letzten Schritte,Rebecca Mayer,spotify:track:71UMvOQ8RDBtsBi0rj5uB3,0.454,0.0139,-20.861,0.0393,0.989,0.914,0.0924,0.119,109.599,4
274,Ever Since,Helmut Schenker,spotify:track:67mEEKBy1ViwbTybbiH2nF,0.475,0.0372,-23.104,0.0518,0.991,0.922,0.105,0.257,85.356,3
275,Purity,Cecile Roy,spotify:track:3nfhbwdfbK19V3vwRTAcoo,0.272,0.024,-27.869,0.0389,0.993,0.924,0.0938,0.122,45.945,4
276,Stay here,Lara Di Umbra,spotify:track:0ikGD2kxo348Cqxdb2jkzQ,0.284,0.0223,-29.304,0.0373,0.995,0.941,0.0912,0.283,99.99,4
277,Page,Hideyuki Hashimoto,spotify:track:02kN88Xc8ks3JiKkGrMNpm,0.477,0.0493,-29.775,0.0366,0.985,0.952,0.102,0.201,76.017,1
278,Oyasumi Nasai,Marlon Guild,spotify:track:6EtJU8JmcF7v8sLBEIO9tK,0.569,0.00646,-37.9,0.0419,0.995,0.961,0.0783,0.118,49.199,4
279,Dried Out,Sur Coast,spotify:track:0Hn8q446fA8GvnmFBspfJ1,0.283,0.0187,-30.582,0.044,0.995,0.895,0.106,0.128,60.795,3
280,Solkysst,Nordiska Piano,spotify:track:0flcIAMaspYd4r5KIoZJ5L,0.506,0.0673,-24.237,0.0391,0.98,0.928,0.108,0.19,107.284,4
281,Moving Forward,Rikard From,spotify:track:2QClIsZ4xDAgmVSWQT9RRF,0.248,0.0173,-24.515,0.0417,0.995,0.936,0.0946,0.179,199.345,4
282,As You Close Your Eyes,Elias Braun,spotify:track:5yLEm7dJOXoMBR5OztKbY4,0.448,0.0708,-25.966,0.0301,0.993,0.883,0.0961,0.396,139.035,1
283,As You Close Your Eyes,Denis Turbide,spotify:track:5yLEm7dJOXoMBR5OztKbY4,0.448,0.0708,-25.966,0.0301,0.993,0.883,0.0961,0.396,139.035,1
284,Nordic Dream,Anders Linros,spotify:track:6MvXF1lmeCrBpG75Tz8l9W,0.392,0.0447,-23.424,0.0472,0.994,0.919,0.111,0.207,114.929,4
285,Hideaway,Dunham Froebel,spotify:track:3y4t41pbQBDpmD60HdCMRN,0.46,0.0691,-26.602,0.0354,0.986,0.93,0.105,0.37,116.615,3
286,Swan Spring,Simon Westman,spotify:track:3orRX2Ms4jy4dU9KqJ9zT1,0.385,0.00786,-25.033,0.0546,0.996,0.843,0.0928,0.129,74.284,4
287,Morning Song,Melody of Sound,spotify:track:0CSW0V2PU9WOEbxBkltPio,0.56,0.0473,-27.778,0.0364,0.995,0.931,0.109,0.198,98.535,4
288,Tree Whisper,Finley Rhone,spotify:track:5a8V9tjazhBAIbUiFqpu8N,0.437,0.0184,-30.783,0.0413,0.994,0.93,0.114,0.0478,119.985,4
289,Une Danse,Anton Lebedev,spotify:track:3rOhuafK8dRIjf2iDnn6yX,0.293,0.0334,-31.694,0.0387,0.994,0.879,0.0955,0.198,107.68,3
290,Tu me donne de la force,Jonathan Salmon,spotify:track:69ZVTxad3rNnwZPwMOk9yX,0.243,0.0246,-29.454,0.0396,0.992,0.875,0.113,0.214,168.098,4
291,Fallboard,Esther Dutch,spotify:track:4vCdNdBT7N2t9ajQHxIR92,0.404,0.0384,-30.272,0.0416,0.996,0.942,0.0952,0.385,97.428,4
292,Looking Down,Maude Laterre,spotify:track:1whoKvX0cT6hfZf7GryEmB,0.394,0.0236,-28.39,0.0326,0.992,0.896,0.0963,0.134,79.975,1
293,Yesterdays Answer,Volker Anderson,spotify:track:4RcazdOk2fclED0uZ1S2K9,0.499,0.0494,-25.632,0.0409,0.987,0.94,0.107,0.265,122.134,4
294,Augury,Anne Franco,spotify:track:11Ipu3bo6eWoa9TiiOEJ0I,0.48,0.0275,-27.765,0.0443,0.995,0.945,0.111,0.231,83.941,3
295,Fratelli,Pontus De Bjorn,spotify:track:0ptKkh5g9jnbLnNQjbpBTs,0.345,0.0303,-30.848,0.0426,0.991,0.939,0.106,0.242,126.968,3
296,Yesterday's Waltz,Francesco Berta,spotify:track:0iJhqtZ9CkBb1bdw2BKQ0Q,0.394,0.0401,-24.916,0.0389,0.991,0.949,0.0964,0.371,146.212,3
297,Above Light,Lupe Sinsonte,spotify:track:2CoBu5GndGDiqwHiBUp3ZT,0.221,0.0146,-28.303,0.05,0.995,0.947,0.104,0.149,46.699,4
298,The Sailor's Tale,Elliott Jacqués,spotify:track:4CJk8MsMYM1y9ve1jpG9Pz,0.358,0.0188,-27.921,0.0384,0.992,0.938,0.113,0.132,55.987,4
299,In questo momento,Eliodoro Russo,spotify:track:0otUJIiSxqBCw2TQGfrIE3,0.223,0.0144,-30.695,0.0408,0.985,0.881,0.0989,0.0326,88.991,3
300,Memoria,Carlo Boscolli,spotify:track:1ZWLEXzTlMvJVT80NpsoR4,0.35,0.0962,-29.513,0.0416,0.982,0.916,0.102,0.242,60.261,4
301,Restzeit,Raoul Panzinger,spotify:track:6LTRQ62pQFSr1OmmDYyzVy,0.318,0.0145,-30.296,0.0392,0.994,0.86,0.102,0.139,103.81,4
302,Imperceptible,Nadav Amir-Himmel,spotify:track:3wowypV1ykrIueaXWRRYey,0.226,0.00928,-26.541,0.0391,0.993,0.93,0.0898,0.117,199.707,4
303,Follow The Wind,Jett Ingram,spotify:track:5TsrzBIJvEJXoujkVVY6be,0.219,0.0254,-29.789,0.045,0.984,0.945,0.106,0.0397,109.354,3
304,Her,Ben Laver,spotify:track:7z9zhEtAOSL3DeQgORiFnH,0.394,0.0566,-25.925,0.035,0.988,0.92,0.103,0.197,135.534,3
305,When the evening falls,Lilly Eaton,spotify:track:7r7lC8lRoomYjKzLXobXKL,0.339,0.0823,-27.266,0.0355,0.991,0.907,0.106,0.534,147.8,4
306,Domande,Flavio Nisi,spotify:track:3PCrufS6uFrm7Q6ArBW1nf,0.259,0.0152,-30.605,0.0394,0.992,0.878,0.109,0.102,95.601,3
307,Mystic Lily,Selin Soral,spotify:track:5PaxL9G0j505GkNvmb4r4x,0.439,0.034,-29.087,0.0533,0.983,0.91,0.106,0.0633,96.76,4
308,Luminous Sky,Eve Dennison,spotify:track:3fpMkw955AzfpSKMrbRZ0T,0.464,0.0074,-29.593,0.0398,0.994,0.922,0.0815,0.395,98.758,3
309,Mare Nostrum,Lotus Laverne,spotify:track:08NywOqVYmiuQ8mLpQaUeG,0.342,0.0144,-29.318,0.0421,0.985,0.94,0.109,0.0667,118.371,4
310,Léana,Ron Adelaar,spotify:track:4RjIFSjFbvR43htmAHW6Gf,0.338,0.0319,-27.715,0.0434,0.995,0.915,0.0999,0.216,78.709,3
311,True Self,Izzy Rubin,spotify:track:3wJYd4AguIe41wp8gPZAmL,0.2,0.00406,-34.997,0.0432,0.973,0.946,0.0996,0.151,56.958,4
312,Traunstein,Theodore Tompkins,spotify:track:3oTDoIy41rJX9ZQYURoWRt,0.206,0.0117,-30.502,0.0426,0.993,0.891,0.107,0.113,173.047,4
313,Light Heart,Carmelito,spotify:track:1PVN8pKYgISfY2sA58ahFG,0.488,0.0332,-25.554,0.0336,0.992,0.927,0.124,0.388,101.485,4
314,Short Florentine Story,Luis Berra,spotify:track:7EAgMj9f01js3aptHpeIcm,0.362,0.0448,-26.879,0.0347,0.991,0.939,0.096,0.306,97.482,4
315,Lost in Trees,Quinn Richman,spotify:track:4OKxyAfD6CQaMM8NiJlIPm,0.432,0.0225,-25.744,0.0443,0.995,0.938,0.0871,0.171,70.544,4
316,Testimony,Genevieve Melton,spotify:track:1NgM2SEuhj7pAzeVTF6Oe5,0.428,0.0145,-31.154,0.047,0.994,0.895,0.0881,0.345,128.522,4
317,Agonize,A. Blomqvist,spotify:track:3FeGZb9pg7ws79UhhZP8lv,0.257,0.134,-23.048,0.0598,0.973,0.927,0.111,0.175,75.181,3
318,Julia,Jenna Elizabeth,spotify:track:3q5Z6pJSHH8s2ClI7WS45p,0.383,0.0566,-32.536,0.0558,0.992,0.87,0.103,0.194,114.464,4
319,Friend,Leonard Anderson,spotify:track:41jpD9d8fOSzOya79B7A7K,0.504,0.0274,-25.223,0.0515,0.993,0.867,0.0911,0.105,131.24,3
320,Prima Stella,Andrea Sperelli,spotify:track:0V4SL7IMRUeu7tqiuyedxO,0.242,0.0528,-28.065,0.0462,0.994,0.913,0.085,0.121,101.45,1
321,high above the trees,Maggie Fletcher,spotify:track:2BKvoqmJKFjMD87p7o2eRp,0.348,0.00913,-28.051,0.0521,0.993,0.946,0.105,0.34,71.355,1
322,Beneath the Crystal Veil,Luke Faulkner,spotify:track:6BCLePB0VnQFPJzywUI5NA,0.395,0.0391,-29.908,0.0389,0.995,0.935,0.112,0.118,169.065,3
323,Almonte,Paco Ruiz,spotify:track:7zIIyNRGYpFSCtEf2SfcrL,0.329,0.0229,-26.391,0.0388,0.984,0.91,0.118,0.074,107.115,3
324,Nourriture et soleil,Arabelle Blanchar,spotify:track:5eBaIlhJGeM9LwvqYw0J3k,0.358,0.00909,-31.618,0.0518,0.994,0.897,0.11,0.15,75.819,4
325,Ática,Emilia Branco,spotify:track:07g8nWc95mnGgPfRlRq075,0.344,0.0333,-28.971,0.0435,0.995,0.955,0.0993,0.224,123.253,4
326,Montmarte,Amandine Moulin,spotify:track:0I4fEtucjFVQcwNvMCgqoL,0.303,0.0296,-28.416,0.0367,0.99,0.919,0.105,0.147,72.184,3
327,Bulles à facettes,Jordane Tumarinson,spotify:track:6cPE6jra0BmU8kLzgeUZbb,0.214,0.00625,-30.87,0.0418,0.977,0.887,0.114,0.094,71.213,3
328,Synchronicity,Ellie-May Robertson,spotify:track:0nk3vSKIYGQV6CK6pShUDQ,0.401,0.0219,-27.801,0.0454,0.994,0.94,0.097,0.349,99.9,4
329,Sanctuary,Wave Of Pollen,spotify:track:5oKiEfM3YuGCOXrFKcZpbM,0.401,0.047,-25.119,0.0439,0.991,0.931,0.109,0.106,95.085,4
330,How Soon,Lucile Garett,spotify:track:3MScOhpysH4pW5PVziEpxS,0.332,0.0175,-32.691,0.0376,0.995,0.943,0.0941,0.626,146.204,4
331,Muriwai,Matthew Paull,spotify:track:4u3ZZLGtq6bYi1ZKK7c3BW,0.445,0.0194,-28.696,0.0361,0.993,0.891,0.0993,0.137,55.114,5
332,Silent Prayer,Celine Hayes,spotify:track:4lDIjqbPmI6RRjSe6D8Foc,0.329,0.0381,-25.998,0.037,0.995,0.952,0.1,0.25,96.429,4
333,My Mind Made Up,Sarah Seing,spotify:track:28EEsmFKYr0HTeCxyEeeqO,0.225,0.131,-29.49,0.0353,0.981,0.915,0.109,0.335,80.615,4
334,Dusk to dawn,Miriam Raye,spotify:track:130InHyyoQxDbRgScp4i6O,0.377,0.0118,-28.61,0.0416,0.994,0.88,0.0942,0.388,94.604,3
335,Funiculaire,Justine Nova,spotify:track:3PWqflZ9qblrg35dSnjOgQ,0.456,0.0727,-31.034,0.0515,0.992,0.911,0.0839,0.233,126.074,4
336,Next Part Of The Dream,Grace Olimpia,spotify:track:0Bip0zvXgJNLImBHYkJkQG,0.423,0.0382,-25.099,0.0469,0.994,0.933,0.106,0.222,122.373,4
337,Phantom,Kendra Logozar,spotify:track:1PqCQoqFZWNLylRHsmUjG8,0.398,0.0117,-29.152,0.0514,0.992,0.947,0.0954,0.184,71.68,5
338,Les Combes-58,Malouvia,spotify:track:3luC1osD9bTIdiv77Z8ebS,0.303,0.0684,-26.091,0.039,0.994,0.933,0.118,0.083,80.716,4
339,Swamp,Hiroko Murakami,spotify:track:1s8esXu1jTNJ49RwotQLSc,0.341,0.0339,-27.702,0.0381,0.978,0.914,0.104,0.152,87.291,4
340,Swamp,Hiroco.M,spotify:track:1s8esXu1jTNJ49RwotQLSc,0.341,0.0339,-27.702,0.0381,0.978,0.914,0.104,0.152,87.291,4
341,Wait For Me,Dawn Well,spotify:track:2z6wyjZZ5hIP7ef5qjW7kW,0.419,0.0142,-35.436,0.0291,0.991,0.936,0.0981,0.252,97.854,4
342,cold embrace,Gian Marco Castro,spotify:track:7edfdEV5G5gJUkiPP6g8AD,0.415,0.028,-27.987,0.0478,0.994,0.889,0.0895,0.299,66.375,4
343,Rowan's Lullaby,Bjarni Erlingursson,spotify:track:2Q5J3fYP2cPXDQwCsS0OkT,0.522,0.00941,-32.631,0.055,0.992,0.91,0.0999,0.184,112.488,3
344,A Little Journey,Alexander Motovilov,spotify:track:1ri5KgNPbiYHZEc4pYaKhB,0.454,0.0841,-27.84,0.0547,0.994,0.933,0.118,0.0793,120.93,4
345,Donde Nadas,Lupe Sinsonte,spotify:track:0SpK2s8gJnetHIuzSBqgta,0.323,0.0323,-26.851,0.0376,0.995,0.934,0.089,0.196,98.443,1
346,Primrose Hill,Elliott Jacqués,spotify:track:1at46An3uytKsd32hqQkpw,0.517,0.0526,-24.833,0.0331,0.988,0.942,0.107,0.248,70.087,4
347,Mélancolie,Auguste Léon,spotify:track:5JlrnENzKipdE51pDq8mDT,0.379,0.0139,-25.185,0.0558,0.994,0.938,0.108,0.14,77.881,3
348,You Make It Look So Easy,Bea Boethius,spotify:track:1K0EF5MVFglZjojGngwn6P,0.272,0.0617,-30.318,0.0332,0.992,0.915,0.0994,0.205,67.576,4
349,Les couleurs du ciel,Évariste Lacroix,spotify:track:3nyasiaSCFSEfxEEYg4jpx,0.427,0.00521,-29.159,0.0434,0.995,0.937,0.109,0.267,47.719,4
350,Muse (Single),Karen LeFrak,spotify:track:0KFDSdhoFkTA9dpavEGpp6,0.563,0.0383,-29.538,0.0623,0.996,0.963,0.0943,0.572,113.76,4
351,Muse (Single),Jacques van Tuinen,spotify:track:0KFDSdhoFkTA9dpavEGpp6,0.563,0.0383,-29.538,0.0623,0.996,0.963,0.0943,0.572,113.76,4
352,Habito,Lupe Sinsonte,spotify:track:48v3esP9iVCc7HBX0zGKpk,0.34,0.0401,-25.993,0.0342,0.992,0.928,0.106,0.109,84.217,1
353,Reflections,Anissa Henderson,spotify:track:5s7zxh0kv1ciAynECJtHVZ,0.318,0.0467,-31.165,0.0433,0.994,0.903,0.149,0.192,129.639,4
354,Shoreland,Denise Santoz,spotify:track:13jcWPcMR0plz1TlIaqqSR,0.472,0.0393,-32.895,0.0428,0.99,0.931,0.0879,0.395,94.503,4
355,Arturo,Lucas Forch,spotify:track:3pDCl4BDuDe4PBMjGapL9E,0.526,0.0449,-30.421,0.0468,0.994,0.921,0.138,0.365,118.949,3
356,Mirror Song,Renato Luigi,spotify:track:5Z6pY8kv0bYE72QKBYes0s,0.37,0.0582,-31.471,0.0314,0.991,0.956,0.0914,0.0639,98.221,4
357,schneller als der Wind,Jaz Limon,spotify:track:4zUEpKgqktHnXBsVraFPK8,0.461,0.0113,-26.282,0.0384,0.994,0.897,0.121,0.046,59.89,4
358,When We Beat The Odds,Willow J. Wilson,spotify:track:4CREi2evM6PjRU6Y6lIYIT,0.418,0.0559,-27.418,0.0296,0.99,0.956,0.0968,0.123,104.623,4
359,In the break of dawn,June Allen,spotify:track:6IB2ZyzLmfydwyjnkdFSLZ,0.407,0.0499,-30.213,0.0378,0.994,0.928,0.0876,0.336,115.025,4
360,Kiku,Sheisa Buraku,spotify:track:7n9YKxWPtz1wWugbTSftMZ,0.438,0.0371,-28.691,0.043,0.994,0.931,0.096,0.114,60.003,5
361,With Dreams In Mind,Eric Sebastian,spotify:track:4bXgmTz6rUXzetS0ugUGgy,0.371,0.0453,-28.952,0.0304,0.979,0.886,0.111,0.138,103.278,4
362,Saving Daylight (Revisited),Lake Isabel,spotify:track:0A3qYD4HtfUkL4mMytek2m,0.448,0.0366,-27.615,0.0405,0.996,0.9,0.11,0.296,108.067,5
363,Pura Vida,Purple Kees,spotify:track:00QanQTFk1Ge3apIBahSGw,0.332,0.0808,-24.294,0.0674,0.979,0.935,0.112,0.158,73.709,3
364,Gently,Odette Montano,spotify:track:2q1y39ymy9HRdP8A0eVikn,0.361,0.0211,-29.807,0.0404,0.994,0.928,0.105,0.365,87.514,4
365,Koto,Hideyuki Hashimoto,spotify:track:0LWWi4CHmFfPDV005TLzPP,0.451,0.0988,-28.022,0.0494,0.992,0.943,0.112,0.217,76.727,3
366,Pour toujours,Bernadette Boulet,spotify:track:6vkmvL8i9sfIHoAlzJcfAO,0.227,0.0643,-29.419,0.0461,0.994,0.915,0.104,0.31,165.015,4
367,A World Without Pain,Daigo Hanada,spotify:track:536rm114S2ByPbh906pksj,0.381,0.00324,-33.019,0.0351,0.994,0.885,0.0746,0.0839,101.624,4
368,Waiting For You,Lavendle,spotify:track:12fP6KSs4CyLE6MnVs2VLc,0.456,0.00698,-32.483,0.0976,0.994,0.961,0.121,0.321,68.92,3
369,Statuette,Carla Simmons,spotify:track:5zoMbgXYkKymbUeCWP6p3o,0.424,0.101,-29.131,0.0352,0.994,0.923,0.106,0.263,93.428,4
370,Bolero Chiquito,Eu Nice,spotify:track:0WIGmqsYeC6i5NLVAvFZzx,0.401,0.0814,-25.158,0.0322,0.991,0.95,0.104,0.175,78.553,4
